smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,570.0,6.24,CHEMBL170724,CHEMBL674693,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,490.0,6.31,CHEMBL168550,CHEMBL674693,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.24,8.91,CHEMBL153525,CHEMBL679944,B,v1.0_relabeled,True
C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,538.0,6.27,CHEMBL3085277,CHEMBL679944,B,v1.0_relabeled,True
Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.27,9.57,CHEMBL152905,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2800.0,5.55,CHEMBL100714,CHEMBL621024,F,v1.0_relabeled,True
COc1ccc(CC(CO)n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9700.0,5.01,CHEMBL168555,CHEMBL674693,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,460.0,6.34,CHEMBL168382,CHEMBL674693,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,790.0,6.1,CHEMBL168285,CHEMBL674693,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,420.0,6.38,CHEMBL352801,CHEMBL674693,B,v1.0_relabeled,True
CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4100.0,5.39,CHEMBL448730,CHEMBL679944,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11.0,7.96,CHEMBL544867,CHEMBL679944,B,v1.0_relabeled,True
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,460.0,6.34,CHEMBL538814,CHEMBL679944,B,v1.0_relabeled,True
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,20.0,7.7,CHEMBL542755,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.2,8.92,CHEMBL153206,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,80.0,7.1,CHEMBL346846,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3400.0,5.47,CHEMBL169467,CHEMBL674693,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2820.0,5.55,CHEMBL168266,CHEMBL674693,B,v1.0_relabeled,True
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,19.8,7.7,CHEMBL153739,CHEMBL679944,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,330.0,6.48,CHEMBL354310,CHEMBL674693,B,v1.0_relabeled,True
Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,742.0,6.13,CHEMBL152984,CHEMBL679944,B,v1.0_relabeled,True
Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2110.0,5.68,CHEMBL544640,CHEMBL679944,B,v1.0_relabeled,True
c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,264.0,6.58,CHEMBL150280,CHEMBL679944,B,v1.0_relabeled,True
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.3,7.91,CHEMBL553351,CHEMBL679944,B,v1.0_relabeled,True
COc1cc2nccc(Nc3cccc(Br)c3)c2cc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,370.0,6.43,CHEMBL98248,CHEMBL621024,F,v1.0_relabeled,True
COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,70.0,7.16,CHEMBL98798,CHEMBL621024,F,v1.0_relabeled,True
Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,31.0,7.51,CHEMBL423224,CHEMBL679944,B,v1.0_relabeled,True
Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,47.0,7.33,CHEMBL347282,CHEMBL679944,B,v1.0_relabeled,True
c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,460.0,6.34,CHEMBL357097,CHEMBL679944,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,40.0,7.4,CHEMBL346863,CHEMBL679944,B,v1.0_relabeled,True
COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2500.0,5.6,CHEMBL101581,CHEMBL621024,F,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,250.0,6.6,CHEMBL169570,CHEMBL674693,B,v1.0_relabeled,True
Cc1cccc(Nc2cc(NCCO)ncn2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.0,9.0,CHEMBL415738,CHEMBL679944,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,732.0,6.13,CHEMBL153409,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14400.0,4.84,CHEMBL171256,CHEMBL674693,B,v1.0_relabeled,True
Clc1cccc(Nc2ncnc3ccccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,23.0,7.64,CHEMBL329672,CHEMBL679944,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,600.0,6.22,CHEMBL166765,CHEMBL674693,B,v1.0_relabeled,True
Cl.Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,132.0,6.88,CHEMBL553137,CHEMBL679944,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,80.0,7.1,CHEMBL169390,CHEMBL674693,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,29.0,7.54,CHEMBL153170,CHEMBL679944,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3sccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,35.0,7.46,CHEMBL355982,CHEMBL679944,B,v1.0_relabeled,True
Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,147.0,6.83,CHEMBL345988,CHEMBL679944,B,v1.0_relabeled,True
CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4270.0,5.37,CHEMBL153518,CHEMBL679944,B,v1.0_relabeled,True
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,58.0,7.24,CHEMBL544868,CHEMBL679944,B,v1.0_relabeled,True
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,83.0,7.08,CHEMBL97162,CHEMBL674026,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3ccsc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11.0,7.96,CHEMBL345294,CHEMBL679944,B,v1.0_relabeled,True
C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,419.0,6.38,CHEMBL2093928,CHEMBL679944,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.1,8.68,CHEMBL155278,CHEMBL679944,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,740.0,6.13,CHEMBL149512,CHEMBL679944,B,v1.0_relabeled,True
COc1ccc(Nc2ccnc3cc(OC)c(OC)cc23)cc1OC,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,80500.0,4.09,CHEMBL98137,CHEMBL621024,F,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13200.0,4.88,CHEMBL170438,CHEMBL674693,B,v1.0_relabeled,True
Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.47,9.33,CHEMBL539822,CHEMBL679944,B,v1.0_relabeled,True
Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,158.0,6.8,CHEMBL540082,CHEMBL679944,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.8,8.74,CHEMBL356850,CHEMBL679944,B,v1.0_relabeled,True
CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.4,8.03,CHEMBL357367,CHEMBL679944,B,v1.0_relabeled,True
CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.7,8.57,CHEMBL151593,CHEMBL679944,B,v1.0_relabeled,True
c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,191.0,6.72,CHEMBL153419,CHEMBL679944,B,v1.0_relabeled,True
Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.0,9.0,CHEMBL153573,CHEMBL679944,B,v1.0_relabeled,True
CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.9,8.1,CHEMBL357570,CHEMBL679944,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL352954,CHEMBL674693,B,v1.0_relabeled,True
Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,72.0,7.14,CHEMBL554983,CHEMBL679944,B,v1.0_relabeled,True
CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.1,8.96,CHEMBL358934,CHEMBL679944,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,450.0,6.35,CHEMBL355191,CHEMBL674693,B,v1.0_relabeled,True
Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,48.0,7.32,CHEMBL540590,CHEMBL679944,B,v1.0_relabeled,True
COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,444.0,6.35,CHEMBL544865,CHEMBL679944,B,v1.0_relabeled,True
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.6,7.9,CHEMBL555921,CHEMBL679944,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,440.0,6.36,CHEMBL171311,CHEMBL674693,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,730.0,6.14,CHEMBL166766,CHEMBL674693,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,272.0,6.57,CHEMBL155100,CHEMBL679944,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2540.0,5.59,CHEMBL169780,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,750.0,6.12,CHEMBL355269,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,900.0,6.05,CHEMBL169200,CHEMBL677878,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCNC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13400.0,4.87,CHEMBL168829,CHEMBL677878,B,v1.0_relabeled,True
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,800.0,6.1,CHEMBL262276,CHEMBL677878,B,v1.0_relabeled,True
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL169920,CHEMBL677878,B,v1.0_relabeled,True
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,400.0,6.4,CHEMBL408683,CHEMBL677878,B,v1.0_relabeled,True
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,830.0,6.08,CHEMBL355891,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,295.0,6.53,CHEMBL168661,CHEMBL677878,B,v1.0_relabeled,True
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,740.0,6.13,CHEMBL355019,CHEMBL677878,B,v1.0_relabeled,True
COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,310.0,6.51,CHEMBL172514,CHEMBL677879,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2670.0,5.57,CHEMBL354033,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,440.0,6.36,CHEMBL355322,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1120.0,5.95,CHEMBL169519,CHEMBL677878,B,v1.0_relabeled,True
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,170.0,6.77,CHEMBL263528,CHEMBL677878,B,v1.0_relabeled,True
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,930.0,6.03,CHEMBL274732,CHEMBL677879,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1530.0,5.82,CHEMBL171545,CHEMBL677878,B,v1.0_relabeled,True
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,350.0,6.46,CHEMBL169064,CHEMBL677878,B,v1.0_relabeled,True
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2200.0,5.66,CHEMBL168921,CHEMBL677878,B,v1.0_relabeled,True
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1470.0,5.83,CHEMBL169065,CHEMBL677878,B,v1.0_relabeled,True
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,96000.0,4.02,CHEMBL10,CHEMBL672267,B,v1.0_relabeled,True
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8300.0,5.08,CHEMBL353823,CHEMBL677878,B,v1.0_relabeled,True
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,170.0,6.77,CHEMBL93173,CHEMBL680029,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,820.0,6.09,CHEMBL90541,CHEMBL680029,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL330323,CHEMBL680029,B,v1.0_relabeled,True
COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,430.0,6.37,CHEMBL422066,CHEMBL680029,B,v1.0_relabeled,True
C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,419.0,6.38,CHEMBL102651,CHEMBL884002,F,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.0,8.05,CHEMBL301018,CHEMBL680029,B,v1.0_relabeled,True
O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1400.0,5.85,CHEMBL48436,CHEMBL873595,B,v1.0_relabeled,True
O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5600.0,5.25,CHEMBL50415,CHEMBL873595,B,v1.0_relabeled,True
COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,910.0,6.04,CHEMBL94019,CHEMBL680029,B,v1.0_relabeled,True
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,390.0,6.41,CHEMBL93423,CHEMBL680029,B,v1.0_relabeled,True
O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3100.0,5.51,CHEMBL296582,CHEMBL873595,B,v1.0_relabeled,True
O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7700.0,5.11,CHEMBL48650,CHEMBL873595,B,v1.0_relabeled,True
